success,trial_type,trial_index,time_elapsed,internal_node_id,protocol_sum,subject_identifier,subject_sum,STUDY_ID,PROLIFIC_PID,SESSION_ID,bonus,nickname,rt,url,set_size,change,addition,RT,response,jitter,correct_response,test_part,correct,stimulus,key_press,responses
1.0,fullscreen,0,3122,0.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,,,,,,,,,,,,
,external-html,1,8607,0.0-1.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,5452.344999997877,nickname.html,,,,,,,,,,,,
,p5Text,2,12293,0.0-2.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,,,,,,,,,,,,
,p5Text,3,22923,0.0-3.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,,,,,,,,,,,,
,p5cd_ad,4,25718,0.0-3.0-1.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,3.0,1.0,1.0,846.463288879022,f,429.3167111463845,j,practice,0.0,,,
,html-keyboard-response,5,27222,0.0-3.0-1.0-1.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,,,,,,,,,,"<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>",,
,p5cd_ad,6,31082,0.0-3.0-1.0-0.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,3.0,1.0,0.0,1947.317541926168,j,402.91745809372514,j,practice,1.0,,,
,html-keyboard-response,7,32084,0.0-3.0-1.0-1.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,
,p5cd_ad,8,35533,0.0-3.0-1.0-0.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,3.0,0.0,0.0,1491.3588829804212,f,439.69611695501953,f,practice,1.0,,,
,html-keyboard-response,9,36536,0.0-3.0-1.0-1.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,
,p5cd_ad,10,39732,0.0-3.0-1.0-0.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,3.0,0.0,1.0,1465.780656086281,f,218.76434388104826,f,practice,1.0,,,
,html-keyboard-response,11,40734,0.0-3.0-1.0-1.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,
,p5Text,12,44437,0.0-4.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,,,,,,,,,,,,
,p5Text,13,52857,0.0-5.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,,,,,,,,,,,,
,p5Text,14,56155,0.0-6.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,,,,,,,,,,,,
,p5cd_ad,15,58652,0.0-6.0-1.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,1.0,0.0,1.0,1190.9774963511154,f,139.91750357672572,f,test,1.0,,,
,p5cd_ad,16,60933,0.0-6.0-1.0-0.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,1.0,1.0,1.0,665.4444847023115,j,448.9055152516812,j,test,1.0,,,
,p5cd_ad,17,64265,0.0-6.0-1.0-0.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,3.0,0.0,1.0,1919.4309164537117,f,254.98908350709826,f,test,1.0,,,
,p5cd_ad,18,66933,0.0-6.0-1.0-0.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,3.0,1.0,1.0,1121.5012909611687,j,381.16370898205787,j,test,1.0,,,
,p5cd_ad,19,69683,0.0-6.0-1.0-0.4,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,9.0,1.0,1.0,1477.8691799379885,j,114.60582003928721,j,test,1.0,,,
,p5cd_ad,20,72616,0.0-6.0-1.0-0.5,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,3.0,0.0,0.0,1370.1359776547179,j,399.5690223528072,f,test,0.0,,,
,p5cd_ad,21,75083,0.0-6.0-1.0-0.6,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,5.0,1.0,0.0,951.9417881034315,f,357.38821187987924,j,test,0.0,,,
,p5cd_ad,22,78351,0.0-6.0-1.0-0.7,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,9.0,1.0,0.0,2096.2679489981383,f,4.677050979807973,j,test,0.0,,,
,p5cd_ad,23,80901,0.0-6.0-1.0-0.8,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,3.0,1.0,0.0,933.7969031417742,j,449.2080968338996,j,test,1.0,,,
,p5cd_ad,24,83833,0.0-6.0-1.0-0.9,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,9.0,0.0,1.0,1309.5389678142965,f,466.821032227017,f,test,1.0,,,
,p5cd_ad,25,85652,0.0-6.0-1.0-0.10,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,1.0,0.0,0.0,560.8102389611304,f,91.52476105373353,f,test,1.0,,,
,p5cd_ad,26,89033,0.0-6.0-1.0-0.11,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,9.0,0.0,0.0,2201.6374666942284,f,24.327533319592476,f,test,1.0,,,
,p5cd_ad,27,91099,0.0-6.0-1.0-0.12,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,5.0,0.0,1.0,818.5331319924444,j,87.33186800964177,f,test,0.0,,,
,p5cd_ad,28,93817,0.0-6.0-1.0-0.13,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,5.0,0.0,0.0,1291.5631470037624,f,271.1868529440835,f,test,1.0,,,
,p5cd_ad,29,97216,0.0-6.0-1.0-0.14,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,5.0,1.0,1.0,2101.30142562557,f,136.80857431609184,j,test,0.0,,,
,p5cd_ad,30,98965,0.0-6.0-1.0-0.15,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,1.0,1.0,0.0,568.827122123912,j,18.867877894081175,j,test,1.0,,,
,p5Text,31,107005,0.0-6.0-2.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,,,,,,,,,,,,
,p5Text,32,109086,0.0-6.0-0.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,,,,,,,,,,,,
,p5cd_ad,33,111533,0.0-6.0-1.1-0.16,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,9.0,0.0,1.0,932.90623978246,f,352.77376021258533,f,test,1.0,,,
,p5cd_ad,34,113466,0.0-6.0-1.1-0.17,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,3.0,1.0,1.0,758.4247052669525,j,10.220294701866806,j,test,1.0,,,
,p5cd_ad,35,116383,0.0-6.0-1.1-0.18,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,5.0,1.0,0.0,1559.099815809168,j,204.29018419235945,j,test,1.0,,,
,p5cd_ad,36,118134,0.0-6.0-1.1-0.19,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,1.0,1.0,0.0,571.6742237797007,j,12.975776218809187,j,test,1.0,,,
,p5cd_ad,37,120334,0.0-6.0-1.1-0.20,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,1.0,0.0,0.0,732.4840931920335,f,300.7659068098292,f,test,1.0,,,
,p5cd_ad,38,123749,0.0-6.0-1.1-0.21,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,5.0,0.0,0.0,1818.0173048982397,f,430.5026951478794,f,test,1.0,,,
,p5cd_ad,39,125849,0.0-6.0-1.1-0.22,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,1.0,0.0,1.0,749.8075235867873,f,193.697476410307,f,test,1.0,,,
,p5cd_ad,40,128549,0.0-6.0-1.1-0.23,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,9.0,1.0,0.0,1308.5736331064254,j,231.13636684138328,j,test,1.0,,,
,p5cd_ad,41,131916,0.0-6.0-1.1-0.24,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,9.0,1.0,1.0,1874.512129719369,j,333.31787027418613,j,test,1.0,,,
,p5cd_ad,42,134801,0.0-6.0-1.1-0.25,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,5.0,0.0,1.0,1320.4379143659025,j,409.35708570759743,f,test,0.0,,,
,p5cd_ad,43,137065,0.0-6.0-1.1-0.26,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,1.0,1.0,1.0,687.1054225135595,j,420.38957751356065,j,test,1.0,,,
,p5cd_ad,44,139599,0.0-6.0-1.1-0.27,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,3.0,1.0,0.0,1147.3889741115272,j,224.6760257985443,j,test,1.0,,,
,p5cd_ad,45,142033,0.0-6.0-1.1-0.28,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,3.0,0.0,0.0,818.7149315141141,f,451.3450685190037,f,test,1.0,,,
,p5cd_ad,46,144851,0.0-6.0-1.1-0.29,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,5.0,1.0,1.0,1445.9757915697992,f,205.7292084209621,j,test,0.0,,,
,p5cd_ad,47,147916,0.0-6.0-1.1-0.30,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,3.0,0.0,1.0,1754.825915582478,j,144.3890844238922,f,test,0.0,,,
,p5cd_ad,48,150582,0.0-6.0-1.1-0.31,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,54762f9efdf99b05557e04be,"[17, 181, 194, 40, 7, 16, 103, 156, 239, 65, 155, 71, 249, 117, 251, 224, 66, 209, 255, 234, 85, 251, 82, 207, 233, 24, 174, 24, 38, 138, 43, 219]",5f182f6ff0709b22657648f9,54762f9efdf99b05557e04be,5f1830f89d5c5c06c4be3493,0.24,cmh4135,,,9.0,0.0,0.0,1294.4549541221932,j,209.16004583705217,f,test,0.0,,,
